Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
18,-1992 January 29,2:34:14,46277,-49374,-1,T,-0.3875,0.941551836,44.1S,13.3W,67,340,67,01m30s,1992 BCE January 29,-1992,1,29,Not Visible,-44.1,-13.3,23.92397925,S W,Nighttime,Aquarius,179,0.626846138,Total Eclipse,,402979.8839,149002954.8,0.494044862,0.534874296,90,0.121130552,0.04721635,0.498171732,1992,0.336,-2000,2.082829856,2.035047877,,0.5,0,1
19,-1992 July 23,4:03:17,46265,-49368,4,H,0.5182,0.930269121,54.0N,39.0W,59,197,24,00m29s,1992 BCE July 23,-1992,7,23,Not Visible,54,-39,23.92397925,N W,Nighttime,Leo,176,0.51213599,Hybrid Eclipse,,389522.8696,150638398.6,0.51111262,0.529067381,29,0.039030956,0.016913319,0.441838518,1992,0.336,-2000,2.082829856,2.045389761,,0.5,0,1
20,-1991 January 17,11:29:42,46253,-49362,9,A,0.346,0.887727735,3.5S,160.1W,70,170,155,05m03s,1991 BCE January 17,-1991,1,17,Not Visible,-3.5,-160.1,23.92387466,S W,Nighttime,Aquarius,177,0.630303988,Annular Eclipse,,382004.3613,148449065.5,0.521172065,0.536869976,303,0.407806191,0.109231853,0.554415199,1991,0.336333333,-2000,2.095482555,2.056996914,,0.5,0,1
21,-1991 July 12,17:34:12,46242,-49356,14,T,-0.2421,0.980856377,10.0N,106.3E,76,6,205,05m50s,1991 BCE July 12,-1991,7,12,Not Visible,10,106.3,23.92387466,N E,Nighttime,Leo,176,0.775652115,Total Eclipse,,401384.0334,151102532.2,0.496009095,0.527442296,350,0.471063257,0.144467935,0.642422664,1991,0.336333333,-2000,2.095482555,2.07181129,,0.5,0,1
22,-1990 January 6,13:10:01,46230,-49350,19,P,1.0749,0.763525386,65.4N,163.3E,0,167,,,1990 BCE January 6,-1990,1,6,Not Visible,65.4,163.3,23.92377006,N E,Nighttime,Capricornus,178,0.060968791,Partial from Edge,,369684.613,147988498.7,0.538539885,0.538540787,,,,,1990,0.336666667,-1990,2.095482555,2.086625666,,0.5,4,1
23,-1990 July 2,10:30:06,46218,-49344,24,T,-0.9623,0.98113382,51.2S,149.5W,15,2,756,04m30s,1990 BCE July 2,-1990,7,2,Not Visible,-51.2,-149.5,23.92377006,S W,Nighttime,Cancer,177,0.145041165,Total Eclipse,,404509.7297,151441902.8,0.492176419,0.526260351,270,0.363391655,0.532769556,0.560401011,1990,0.336666667,-1990,2.095482555,2.087890936,,0.5,0,1
24,-1990 November 26,19:21:37,46208,-49339,-9,P,-1.2517,0.491630445,69.3S,67.4W,0,150,,,1990 BCE November 26,-1990,11,26,Not Visible,-69.3,-67.4,23.92377006,S W,Daytime,Sagittarius,147,0.001554317,Partial from Edge,,379748.464,146958251,0.524268047,0.542316159,,,,,1990,0.336666667,-1990,2.095482555,2.089156206,,0.472222222,2,0
25,-1989 May 23,16:56:38,46196,-49333,-4,H,0.8616,0.931008971,72.1N,79.4E,30,139,46,00m27s,1989 BCE May 23,-1989,5,23,Not Visible,72.1,79.4,23.92366545,N E,Nighttime,Gemini,178,0.227047903,Hybrid Eclipse,,394971.1297,152296767.4,0.504062387,0.523306414,27,0.036339166,0.032417195,0.374144108,1989,0.337,-1990,2.087210311,2.089594251,,0.5,0,1
26,-1989 November 16,3:39:33,46185,-49327,1,H,-0.5096,0.928142051,44.0S,54.1W,59,19,14,00m18s,1989 BCE November 16,-1989,11,16,Not Visible,-44,-54.1,23.92366545,S W,Nighttime,Sagittarius,177,0.518346738,Hybrid Eclipse,,392057.1361,146891750.1,0.507808819,0.542561673,18,0.02422611,0.009866103,0.437978432,1989,0.337,-1990,2.087210311,2.090032297,,0.5,0,1
27,-1988 May 11,23:28:58,46173,-49321,6,A,0.0987,0.892629243,18.3N,16.8E,84,165,126,04m11s,1988 BCE May 11,-1988,5,11,Not Visible,18.3,16.8,23.92356083,N E,Nighttime,Taurus,177,0.83022843,Central Annular,,372084.6757,152312746.1,0.535066185,0.523251516,251,0.33781965,0.088794926,0.586879769,1988,0.337333333,-1990,2.087210311,2.090470342,,0.5,0,1
28,-1988 November 4,17:46:47,46161,-49315,11,T,0.1768,0.965042079,0.6S,106.5E,80,196,148,04m04s,1988 BCE November 4,-1988,11,4,Singapore,-0.6,106.5,23.92356083,S E,Nighttime,Ophiuchus,177,0.821208423,Central Total,,403185.7698,146923217.2,0.493792582,0.542445473,244,0.328398385,0.104298802,0.610106483,1988,0.337333333,-1990,2.087210311,2.090908388,,0.5,0,1
29,-1987 May 1,0:29:51,46149,-49309,16,A,-0.6733,0.875242763,31.9S,17.1E,47,341,264,06m10s,1987 BCE May 1,-1987,5,1,Not Visible,-31.9,17.1,23.9234562,S E,Nighttime,Taurus,177,0.367283546,Annular Eclipse,,369441.5276,152242946,0.538894228,0.523491413,370,0.497981157,0.186046512,0.521848746,1987,0.337666667,-1990,2.082829856,2.090908388,,0.5,0,1
30,-1987 October 25,9:21:08,46138,-49303,21,T,0.846,0.948857856,48.3N,107.1W,32,207,165,01m58s,1987 BCE October 25,-1987,10,25,Not Visible,48.3,-107.1,23.9234562,N W,Nighttime,Ophiuchus,177,0.242467173,Total Eclipse,,401645.405,147041042.9,0.49568632,0.542010811,118,0.158815612,0.11627907,0.429249683,1987,0.337666667,-1990,2.082829856,2.089643118,,0.5,0,1
31,-1986 March 21,15:06:51,46128,-49298,-12,P,1.3284,0.365208545,71.2N,79.3E,0,111,,,1986 BCE March 21,-1986,3,21,Not Visible,71.2,79.3,23.92335155,N E,Nighttime,Aries,147,0.00495455,Partial from Edge,,384756.7392,151262819.3,0.517443884,0.526883394,,,,,1986,0.338,-1990,2.02153647,2.082248509,,0.472222222,2,0
32,-1986 April 20,2:55:09,46126,-49297,26,P,-1.4035,0.244612966,71.5S,44.6E,0,285,,,1986 BCE April 20,-1986,4,20,Not Visible,-71.5,44.6,23.92335155,S E,Nighttime,Taurus,30,0.023909556,Partial from Edge,,375863.3829,152101508.9,0.529687024,0.523978194,,,,,1986,0.338,-1990,2.02153647,2.074853901,,0.361111111,1,0
33,-1986 September 15,7:15:14,46116,-49292,-7,P,-1.2711,0.460834181,71.0S,155.5W,0,58,,,1986 BCE September 15,-1986,9,15,Not Visible,-71,-155.5,23.92335155,S W,Nighttime,Virgo,148,0.000493099,Partial from Edge,,390699.9822,148192825.5,0.509572745,0.537798263,,,,,1986,0.338,-1990,2.02153647,2.067459292,,0.472222222,2,0
34,-1985 March 11,3:26:36,46104,-49286,-2,T,0.5312,0.970128549,20.3N,44.2W,58,163,191,04m29s,1985 BCE March 11,-1985,3,11,Not Visible,20.3,-44.2,23.92324689,N W,Nighttime,Aries,177,0.518021258,Total Eclipse,,396581.9575,150867433.7,0.502015024,0.528264204,269,0.36204576,0.134601832,0.550264925,1985,0.338333333,-1990,2.02153647,2.060064684,,0.5,0,1
35,-1985 September 4,9:29:03,46093,-49280,3,A,-0.5977,0.857486359,21.9S,138.3W,53,15,338,09m22s,1985 BCE September 4,-1985,9,4,Not Visible,-21.9,-138.3,23.92324689,S W,Nighttime,Virgo,177,0.419975589,Annular Eclipse,,374272.0256,148665019.8,0.531939154,0.536090117,562,0.756393001,0.238195913,0.593981476,1985,0.338333333,-1990,2.02153647,2.0534973,,0.5,0,1
36,-1984 February 28,19:51:38,46081,-49274,8,T,-0.1975,0.988624803,25.5S,81.9E,78,345,229,05m53s,1984 BCE February 28,-1984,2,28,Not Visible,-25.5,81.9,23.92314222,S E,Nighttime,Pisces,177,0.820269977,Central Total,,404179.9501,150384182.7,0.492577992,0.529961726,353,0.475100942,0.161381254,0.661132996,1984,0.338666667,-1990,2.175202893,2.062296558,,0.5,0,1
37,-1984 August 23,9:09:06,46069,-49268,13,A,0.1151,0.869508924,24.0N,123.1W,83,191,223,07m27s,1984 BCE August 23,-1984,8,23,Not Visible,24,-123.1,23.92314222,N W,Nighttime,Virgo,177,0.798895909,Central Annular,,372294.9502,149218400.8,0.53476398,0.534102039,447,0.601615074,0.157152925,0.641395223,1984,0.338666667,-1990,2.175202893,2.071095816,,0.5,0,1
38,-1983 February 17,11:43:36,46057,-49262,18,T,-0.9309,0.948765375,79.1S,89.1W,21,286,246,01m30s,1983 BCE February 17,-1983,2,17,Not Visible,-79.1,-89.1,23.92303754,S W,Nighttime,Pisces,177,0.170546673,Total Eclipse,,398280.2807,149864729.8,0.499874389,0.531798624,90,0.121130552,0.173361522,0.417973159,1983,0.339,-1990,1.920468057,2.05442159,,0.5,0,1
39,-1983 August 12,13:43:07,46046,-49256,23,A,0.8332,0.908166096,75.4N,168.1W,33,209,116,01m15s,1983 BCE August 12,-1983,8,12,Not Visible,75.4,-168.1,23.92303754,N W,Nighttime,Virgo,176,0.247250298,Annular Eclipse,,387913.7137,149746993.4,0.513232805,0.532216737,75,0.100942127,0.08174771,0.397037927,1983,0.339,-1990,1.920468057,2.038185411,,0.5,0,1
40,-1982 January 8,7:26:45,46036,-49251,-10,P,1.1451,0.659576436,65.6N,86.0W,0,191,,,1982 BCE January 8,-1982,1,8,Not Visible,65.6,-86,23.92293284,N W,Nighttime,Capricornus,149,0.026584815,Partial from Edge,,379105.0315,148071558,0.525157844,0.538238702,,,,,1982,0.339333333,-1990,1.907822117,2.020684637,,0.472222222,4,1
41,-1982 July 3,17:34:50,46024,-49245,-5,P,-1.0663,0.826135208,64.8S,127.1E,0,341,,,1982 BCE July 3,-1982,7,3,Not Visible,-64.8,127.1,23.92293284,S E,Nighttime,Leo,176,0.063124937,Partial from Edge,,402335.8941,151407270.3,0.494835634,0.526380725,,,,,1982,0.339333333,-1990,1.907822117,2.009313201,,0.5,0,1
42,-1982 August 2,1:40:26,46022,-49244,33,Pb,1.4996,0.062702303,67.5N,157.3E,0,351,,,1982 BCE August 2,-1982,8,2,Not Visible,67.5,157.3,23.92293284,N E,Daytime,Leo,30,0.084055987,Unspecified Type,,395872.6945,150176351.6,0.502914445,0.530695137,,,,,1982,0.339333333,-1990,1.907822117,1.997941766,,0.361111111,1,0
43,-1982 December 28,7:38:06,46012,-49239,0,A,0.471,0.849995376,4.2N,97.2W,62,189,346,11m38s,1982 BCE December 28,-1982,12,28,Not Visible,4.2,-97.2,23.92293284,N W,Nighttime,Capricornus,148,0.513424964,Annular Eclipse,,371978.2322,147698250.3,0.535219294,0.539599082,698,0.939434724,0.243833686,0.652931607,1982,0.339333333,-1990,1.907822117,1.986570331,,0.472222222,0,1
44,-1981 June 23,10:42:06,46000,-49233,5,T,-0.3407,0.988902247,3.3N,146.8W,70,348,240,06m28s,1981 BCE June 23,-1981,6,23,Not Visible,3.3,-146.8,23.92282814,N W,Nighttime,Cancer,177,0.694051649,Total Eclipse,,404971.2052,151734264.5,0.491615578,0.525246367,388,0.522207268,0.169133192,0.641027664,1981,0.339666667,-1990,1.907822117,1.975198895,,0.5,0,1
45,-1981 December 17,7:52:15,45989,-49227,10,A,-0.2249,0.871173587,35.0S,110.7W,77,16,220,06m21s,1981 BCE December 17,-1981,12,17,Not Visible,-35,-110.7,23.92282814,S W,Nighttime,Capricornus,177,0.714819068,Annular Eclipse,,375530.364,147354091.3,0.530156742,0.540859346,381,0.512786003,0.15503876,0.602621657,1981,0.339666667,-1990,1.907822117,1.96382746,,0.5,0,1
46,-1980 June 12,1:14:01,45977,-49221,15,T,0.4248,0.947193193,45.0N,19.9W,65,157,91,02m00s,1980 BCE June 12,-1980,6,12,Not Visible,45,-19.9,23.92272342,N W,Nighttime,Gemini,178,0.598391095,Total Eclipse,,395699.3408,152012733.9,0.503134766,0.524284191,120,0.161507402,0.064129669,0.505191671,1980,0.34,-1980,1.907822117,1.937089383,,0.5,0,1
47,-1980 December 5,14:32:25,45965,-49215,20,A,-0.9018,0.910478128,72.0S,82.1E,25,77,127,00m58s,1980 BCE December 5,-1980,12,5,Not Visible,-72,82.1,23.92272342,S E,Nighttime,Sagittarius,176,0.191837101,Annular Eclipse,,394411.9882,147078573.4,0.504776966,0.541872507,58,0.078061911,0.089499648,0.381296569,1980,0.34,-1980,1.907822117,1.910351305,,0.5,0,1
48,-1979 May 2,19:42:02,45955,-49210,-13,Pe,-1.5543,0.01017294,60.9S,147.5E,0,290,,,1979 BCE May 2,-1979,5,2,Not Visible,-60.9,147.5,23.92261869,S E,Nighttime,Taurus,147,0.106987163,Unspecified Type,,370174.197,152258157.9,0.537827635,0.523439112,,,,,1979,0.340333333,-1980,2.081524189,1.926456918,,0.472222222,1,0
49,-1979 June 1,9:17:39,45953,-49209,25,P,1.2453,0.503283085,62.3N,99.3E,0,47,,,1979 BCE June 1,-1979,6,1,Not Visible,62.3,99.3,23.92261869,N E,Daytime,Gemini,30,0.001811455,Partial from Edge,,378726.6627,152207707.1,0.525682498,0.523612609,,,,,1979,0.340333333,-1980,2.081524189,1.942562531,,0.361111111,2,0
50,-1979 October 26,16:52:42,45944,-49204,-8,P,1.1691,0.639045593,60.8N,165.9W,0,256,,,1979 BCE October 26,-1979,10,26,Not Visible,60.8,-165.9,23.92261869,N W,Nighttime,Ophiuchus,147,0.015552668,Partial from Edge,,403344.3203,147024341.8,0.49359848,0.54207238,,,,,1979,0.340333333,-1980,2.081524189,1.959932738,,0.472222222,4,1
51,-1979 November 25,3:41:17,45942,-49203,30,P,-1.517,0.036252659,62.1S,171.7W,0,130,,,1979 BCE November 25,-1979,11,25,Not Visible,-62.1,-171.7,23.92261869,S W,Daytime,Sagittarius,30,0.095289329,Partial from Edge,,402537.9486,146936030.6,0.494587253,0.54239817,,,,,1979,0.340333333,-1980,2.081524189,1.977302946,,0.361111111,1,0
52,-1978 April 21,20:18:29,45932,-49198,-3,A,-0.8065,0.876352539,40.6S,97.8E,36,321,315,05m00s,1978 BCE April 21,-1978,4,21,Not Visible,-40.6,97.8,23.92251394,S E,Nighttime,Taurus,147,0.263401269,Annular Eclipse,,370453.5762,152122124.3,0.537422035,0.523907185,300,0.403768506,0.221987315,0.486380847,1978,0.340666667,-1980,2.081524189,1.994673153,,0.472222222,0,1
53,-1978 October 16,8:02:30,45920,-49192,2,T,0.5237,0.944603718,24.8N,94.0W,58,213,84,01m47s,1978 BCE October 16,-1978,10,16,Not Visible,24.8,-94,23.92251394,N W,Nighttime,Scorpius,178,0.513663492,Total Eclipse,,404175.2828,147200447.2,0.492583681,0.541423873,107,0.144010767,0.059196617,0.478437181,1978,0.340666667,-1980,2.081524189,2.01204336,,0.5,0,1
54,-1977 April 11,0:17:50,45908,-49186,7,A,-0.0139,0.918061593,0.4N,8.5E,89,330,26,00m44s,1977 BCE April 11,-1977,4,11,Not Visible,0.4,8.5,23.92240919,N E,Nighttime,Taurus,177,0.920190002,Central Annular,,379240.106,151903914.2,0.5249708,0.524659768,44,0.059219381,0.018322763,0.544282067,1977,0.341,-1980,2.061970443,2.027458193,,0.5,0,1
55,-1977 October 5,18:43:53,45897,-49180,12,A,-0.1747,0.8982706,6.9S,84.7E,80,30,104,02m53s,1977 BCE October 5,-1977,10,5,Not Visible,-6.9,84.7,23.92240919,S E,Nighttime,Libra,177,0.773823562,Central Annular,,391477.5836,147493896.7,0.508560581,0.540346688,173,0.232839838,0.07329105,0.549736621,1977,0.341,-1980,2.061970443,2.042873025,,0.5,0,1
56,-1976 March 30,11:26:06,45885,-49174,17,T,0.7436,0.96217516,37.9N,174.7E,42,142,197,03m05s,1976 BCE March 30,-1976,3,30,Not Visible,37.9,174.7,23.92230442,N E,Nighttime,Aries,177,0.332253597,Total Eclipse,,397887.9795,151549099.7,0.500367238,0.525888111,185,0.248990579,0.138830162,0.479689055,1976,0.341333333,-1980,2.02153647,2.05424446,,0.5,0,1
57,-1976 September 23,22:12:57,45873,-49168,22,A,-0.9053,0.852214926,48.2S,2.8W,25,46,678,07m10s,1976 BCE September 23,-1976,9,23,Not Visible,-48.2,-2.8,23.92230442,S W,Nighttime,Libra,177,0.184066794,Annular Eclipse,,369884.5775,147903905.7,0.538248747,0.538848798,430,0.578734859,0.477801268,0.557663987,1976,0.341333333,-1980,2.02153647,2.065615896,,0.5,0,1
59,-1975 March 20,3:32:45,45862,-49162,27,P,1.4354,0.167483585,60.9N,115.5W,0,105,,,1975 BCE March 20,-1975,3,20,Not Visible,60.9,-115.5,23.92219964,N W,Nighttime,Aries,30,0.046922655,Partial from Edge,,403345.5743,151188739.1,0.493596945,0.527141556,,,,,1975,0.341666667,-1980,2.02153647,2.059617124,,0.5,1,0
60,-1975 August 14,4:48:27,45852,-49157,-6,P,1.3569,0.325164154,62.7N,73.8E,0,318,,,1975 BCE August 14,-1975,8,14,Not Visible,62.7,73.8,23.92219964,N E,Daytime,Virgo,147,0.008421291,Partial from Edge,,375129.7382,149664371,0.530722923,0.532510544,,,,,1975,0.341666667,-1980,2.02153647,2.053618352,,0.472222222,2,0
58,-1975 February 18,19:47:20,45863,-49163,-11,P,-1.1099,0.746323869,62.0S,155.5W,0,231,,,1975 BCE February 18,-1975,2,18,Not Visible,-62,-155.5,23.92219964,S W,Daytime,Pisces,147,0.038800226,Partial from Edge,,401467.4884,149904355.8,0.495905989,0.53165805,,,,,1975,0.341666667,-1980,2.02153647,2.04761958,,0.166666667,3,1
61,-1974 February 8,10:34:06,45840,-49151,-1,T,-0.423,0.941366873,43.3S,131.6W,65,335,68,01m28s,1974 BCE February 8,-1974,2,8,Not Visible,-43.3,-131.6,23.92209485,S W,Nighttime,Pisces,178,0.596912021,Total Eclipse,,395432.8142,149428247.1,0.503473881,0.533351996,88,0.118438762,0.047921071,0.490266026,1974,0.342,-1980,2.02153647,2.041620808,,0.666666667,0,1
62,-1974 August 3,11:35:27,45828,-49145,4,H,0.5677,0.930084158,55.0N,147.6W,55,205,24,00m27s,1974 BCE August 3,-1974,8,3,Not Visible,55,-147.6,23.92209485,N W,Nighttime,Leo,176,0.470956907,Hybrid Eclipse,,387763.0698,150135691.4,0.513432191,0.53083886,27,0.036339166,0.016913319,0.43094539,1974,0.342,-1980,2.02153647,2.035622036,,0.5,0,1
63,-1973 January 28,19:13:23,45817,-49139,9,A,0.3168,0.888005179,4.2S,82.0E,72,166,152,04m54s,1973 BCE January 28,-1973,1,28,Not Visible,-4.2,82,23.92199005,S E,Nighttime,Aquarius,178,0.653613663,Annular Eclipse,,385367.7441,148957426,0.516623482,0.535037777,294,0.395693136,0.107117689,0.557381465,1973,0.342333333,-1980,1.857796812,2.013249299,,0.5,0,1
64,-1973 July 24,1:18:22,45805,-49133,14,T,-0.1865,0.98039397,12.9N,11.3W,79,10,201,05m38s,1973 BCE July 24,-1973,7,24,Not Visible,12.9,-11.3,23.92199005,N W,Nighttime,Leo,177,0.824000684,Central Total,,398645.1002,150589677.6,0.499416935,0.52923855,338,0.454912517,0.141649049,0.650424937,1973,0.342333333,-1980,1.857796812,1.992831936,,0.5,0,1
65,-1972 January 17,20:43:43,45793,-49127,19,P,1.0502,0.802460002,64.4N,38.0E,0,157,,,1972 BCE January 17,-1972,1,17,Not Visible,64.4,38,23.92188523,N E,Nighttime,Aquarius,177,0.076059625,Partial from Edge,,371467.0878,148459239.5,0.535955754,0.536833184,,,,,1972,0.342666667,-1980,1.857796812,1.972414572,,0.5,0,1
66,-1972 July 12,18:09:32,45781,-49121,24,T,-0.9033,0.980578933,40.7S,89.6E,25,8,464,04m50s,1972 BCE July 12,-1972,7,12,Not Visible,-40.7,89.6,23.92188523,S E,Nighttime,Leo,177,0.196669356,Total Eclipse,,401575.4644,151090316.2,0.495772651,0.52748494,290,0.390309556,0.326990839,0.52706696,1972,0.342666667,-1980,1.857796812,1.956040607,,0.5,0,1
